테이블명,컬럼명,한글명,설명,데이터타입,컬럼타입,NULL허용,기본값,추가정보,순서,키워드,카테고리,중요도,검색빈도,비고
actual_loss_payment_detail,kcd_code_content1,kcd_코드_content1,KCD코드전문내용1,varchar,varchar(40),예,,,34,"code, content1, kcd, kcd_code_content1, 번호, 코드",🔢 코드,보통,높음,가변길이
actual_loss_payment_detail,kcd_code_content2,kcd_코드_content2,KCD코드전문내용2,varchar,varchar(40),예,,,35,"kcd_code_content2, code, content2, kcd, 번호, 코드",🔢 코드,보통,높음,가변길이
actual_loss_payment_detail,kcd_code_content3,kcd_코드_content3,KCD코드전문내용3,varchar,varchar(40),예,,,36,"code, kcd, kcd_code_content3, content3, 번호, 코드",🔢 코드,보통,높음,가변길이
actual_loss_payment_detail,kcd_code_content4,kcd_코드_content4,KCD코드전문내용4,varchar,varchar(40),예,,,37,"code, content4, kcd, kcd_code_content4, 번호, 코드",🔢 코드,보통,높음,가변길이
actual_loss_payment_detail,additional_disease_yn,additional_disease_yn,추가질병존재여부,varchar,varchar(10),예,,,38,"additional_disease_yn, yn, disease, additional",📋 일반,보통,낮음,가변길이
actual_loss_payment_detail,res_insured_person,res_insured_person,피보험자,varchar,varchar(50),예,,,39,"res, res_insured_person, person, insured",📋 일반,보통,낮음,가변길이
actual_loss_payment_detail,res_benefit_person,res_benefit_person,수익자,varchar,varchar(50),예,,,40,"res, person, benefit, res_benefit_person",📋 일반,보통,낮음,가변길이
actual_loss_payment_detail,res_contract_person,res_contract_person,계약자,varchar,varchar(50),예,,,41,"res_contract_person, res, person, contract",📋 일반,보통,낮음,가변길이
actual_loss_payment_detail,res_policy_number_hid,res_policy_number_hID,증권번호,varchar,varchar(255),예,,,42,"res_policy_number_hid, 아이디, number, res, policy, 식별자, hid",🔢 코드,보통,낮음,가변길이
actual_loss_payment_detail,res_type_description,res_타입_description,담보코드상세,varchar,varchar(255),예,,,43,"description, type, 종류, res, 유형, 타입, res_type_description",📋 일반,보통,높음,가변길이
actual_loss_payment_detail,res_occur_date,res_occur_날짜,사고일자,varchar,varchar(100),예,,,44,"res_occur_date, res, 일자, 날짜, occur, date",📅 날짜,보통,높음,가변길이
actual_loss_payment_detail,company_name,company_이름,보험회사,varchar,varchar(50),예,,,45,"명칭, company_name, 이름, company, name",📝 명칭,높음,높음,가변길이
actual_loss_payment_received_cost_statistic,id,ID,actual_loss_payment_received_cost_statistic의 id 정보,bigint,bigint(20),아니오,,auto_increment,1,"아이디, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
actual_loss_payment_received_cost_statistic,insurance_company_name,insurance_company_이름,보험사 이름,varchar,varchar(30),아니오,,,2,"insurance_company_name, 명칭, insurance, 이름, company, name",📝 명칭,높음,높음,"필수, 가변길이"
actual_loss_payment_received_cost_statistic,average_received_amount,average_received_금액,평균 지급받은 금액,bigint,bigint(20),아니오,,,3,"average_received_amount, 비용, received, average, 요금, 금액, amount",💰 금액,높음,높음,필수
actual_loss_payment_received_cost_statistic,age_group,age_group,연령대,varchar,varchar(30),아니오,,,4,"age, group, age_group",📋 일반,보통,낮음,"필수, 가변길이"
actual_loss_payment_received_cost_statistic,rank,rank,순위(1-5),int,int(11),아니오,,,5,rank,📋 일반,보통,낮음,필수
actual_loss_payment_received_cost_statistic,created_at,생성일시,actual_loss_payment_received_cost_statistic 생성 일시,datetime,datetime,아니오,CURRENT_TIMESTAMP,,6,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
actual_loss_payment_received_cost_statistic,modified_at,수정일시,actual_loss_payment_received_cost_statistic 수정 일시,datetime,datetime,아니오,CURRENT_TIMESTAMP,on update CURRENT_TIMESTAMP,7,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,"필수, on update CURRENT_TIMESTAMP"
actual_loss_payment_received_cost_statistic,percent,percent,전체 금액 대비 퍼센트,int,int(11),예,,,8,percent,📋 일반,보통,낮음,
actual_loss_statistics,actual_loss_statistics_id,actual_loss_statistics_ID,actual_loss_statistics의 actual_loss_statistics_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"actual, 아이디, loss, actual_loss_statistics_id, statistics, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
actual_loss_statistics,res_avg_group_reg_rate,res_avg_group_reg_rate,actual_loss_statistics의 res_avg_group_reg_rate 정보,varchar,varchar(10),예,,,2,"res, res_avg_group_reg_rate, avg, rate, group, reg",📋 일반,보통,낮음,가변길이
actual_loss_statistics,res_coverage_code,res_coverage_코드,actual_loss_statistics의 코드 값,varchar,varchar(20),예,,,3,"coverage, code, res, res_coverage_code, 번호, 코드",🔢 코드,보통,높음,가변길이
actual_loss_statistics,res_coverage_name,res_coverage_이름,actual_loss_statistics의 res_coverage_name 정보,varchar,varchar(255),아니오,,,4,"res_coverage_name, 명칭, coverage, res, 이름, name",📝 명칭,높음,높음,"필수, 가변길이"
actual_loss_statistics,res_self_reg_yn,res_self_reg_yn,actual_loss_statistics의 res_self_reg_yn 정보,varchar,varchar(10),예,,,5,"yn, res, res_self_reg_yn, reg, self",📋 일반,보통,낮음,가변길이
actual_loss_statistics,user_id,사용자 ID,actual_loss_statistics의 user_id 정보,bigint,bigint(20) unsigned,아니오,,,6,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
additional_proxy_info,additional_proxy_info_id,additional_proxy_info_ID,additional_proxy_info의 additional_proxy_info_id 정보,bigint,bigint(20),아니오,,auto_increment,1,"info, 아이디, proxy, additional, additional_proxy_info_id, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
additional_proxy_info,insurance_claim_proxy_id,insurance_claim_proxy_ID,additional_proxy_info의 insurance_claim_proxy_id 정보,bigint,bigint(20),아니오,,,2,"아이디, insurance, proxy, claim, insurance_claim_proxy_id, 식별자, id",🔑 식별자,높음,보통,필수
additional_proxy_info,user_id,사용자 ID,additional_proxy_info의 user_id 정보,bigint,bigint(20),아니오,,,3,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
additional_proxy_info,fax_number,fax_번호,additional_proxy_info의 fax_number 정보,varchar,varchar(32),예,,,4,"number, fax, fax_number",🔢 코드,보통,낮음,가변길이
additional_proxy_info,benefit_person_name,benefit_person_이름,additional_proxy_info의 benefit_person_name 정보,varchar,varchar(32),예,,,5,"명칭, 이름, person, benefit, benefit_person_name, name",📝 명칭,높음,높음,가변길이
additional_proxy_info,benefit_person_account,benefit_person_ac개수,additional_proxy_info의 개수 정보,varchar,varchar(64),예,,,6,"person, benefit_person_account, benefit, account",📋 일반,보통,낮음,가변길이
additional_proxy_info,benefit_person_signature_image_path,benefit_person_signature_image_path,additional_proxy_info의 benefit_person_signature_image_path 정보,text,text,예,,,7,"benefit_person_signature_image_path, path, image, person, benefit, signature",📋 일반,보통,낮음,
additional_proxy_info,benefit_person_identification_image_path,benefit_person_IDentification_image_path,additional_proxy_info의 benefit_person_identification_image_path 정보,text,text,예,,,8,"identification, 아이디, path, image, person, benefit, benefit_person_identification_image_path, 식별자",📋 일반,보통,낮음,
additional_proxy_info,family_relationship_certificate_image_path,family_relationship_certificate_image_path,additional_proxy_info의 family_relationship_certificate_image_path 정보,text,text,예,,,9,"certificate, family, path, relationship, image, family_relationship_certificate_image_path",📋 일반,보통,낮음,
additional_proxy_info,deleted,삭제 여부,additional_proxy_info의 deleted 정보,bit,bit(1),아니오,b'0',,10,deleted,⚙️ 시스템,낮음,낮음,필수
additional_proxy_info,created_at,생성일시,additional_proxy_info 생성 일시,datetime,datetime(6),아니오,,,11,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
additional_proxy_info,created_by,생성자,additional_proxy_info 생성 일시,bigint,bigint(20),예,,,12,"created, created_by, by",⚙️ 시스템,낮음,낮음,
additional_proxy_info,modified_at,수정일시,additional_proxy_info 수정 일시,datetime,datetime(6),아니오,,,13,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
additional_proxy_info,modified_by,수정자,additional_proxy_info 수정 일시,bigint,bigint(20),예,,,14,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
alarm_talk_fail,alarm_talk_fail_id,alarm_talk_fail_ID,alarm_talk_fail의 alarm_talk_fail_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"아이디, talk, alarm_talk_fail_id, alarm, fail, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
alarm_talk_fail,user_name,user_이름,alarm_talk_fail의 user_name 정보,varchar,varchar(20),아니오,,,2,"명칭, user_name, 이름, name, user",📝 명칭,높음,높음,"필수, 가변길이"
alarm_talk_fail,user_id,사용자 ID,alarm_talk_fail의 user_id 정보,bigint,bigint(20) unsigned,아니오,,,3,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
alarm_talk_fail,phone_number,전화번호_number,alarm_talk_fail의 phone_number 정보,varchar,varchar(20),아니오,,,4,"number, phone_number, phone",🔢 코드,보통,낮음,"필수, 가변길이"
alarm_talk_fail,alarm_template,alarm_template,alarm_talk_fail의 alarm_template 정보,varchar,varchar(50),아니오,,,5,"alarm_template, alarm, template",📋 일반,보통,낮음,"필수, 가변길이"
alarm_talk_fail,fail_reason,fail_reason,alarm_talk_fail의 fail_reason 정보,varchar,varchar(250),아니오,,,6,"reason, fail, fail_reason",📋 일반,보통,낮음,"필수, 가변길이"
alarm_talk_fail,deleted,삭제 여부,alarm_talk_fail의 deleted 정보,bit,bit(1),아니오,b'0',,7,deleted,⚙️ 시스템,낮음,낮음,필수
alarm_talk_fail,created_at,생성일시,alarm_talk_fail 생성 일시,datetime,datetime,아니오,,,8,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
alarm_talk_fail,created_by,생성자,alarm_talk_fail 생성 일시,bigint,bigint(20),예,,,9,"created, created_by, by",⚙️ 시스템,낮음,낮음,
alarm_talk_fail,modified_at,수정일시,alarm_talk_fail 수정 일시,datetime,datetime,아니오,,,10,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
alarm_talk_fail,modified_by,수정자,alarm_talk_fail 수정 일시,bigint,bigint(20),예,,,11,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
app_push_type,app_push_type_id,app_push_type_ID,app_push_type의 app_push_type_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"type, 아이디, 종류, 유형, 타입, app_push_type_id, app, push, 식별자, id",🔑 식별자,높음,높음,"필수, auto_increment"
app_push_type,app_push_type,app_push_타입,앱 푸시 타입,varchar,varchar(100),아니오,,,2,"type, 종류, 유형, 타입, app, push, app_push_type",📋 일반,보통,높음,"필수, 가변길이"
app_push_type,description,description,푸시 타입에 대한 상세 설명,longtext,longtext,아니오,,,3,description,📋 일반,보통,낮음,필수
app_push_type,deleted,삭제 여부,app_push_type의 deleted 정보,bit,bit(1),아니오,b'0',,4,deleted,⚙️ 시스템,낮음,낮음,필수
app_push_type,created_at,생성일시,app_push_type 생성 일시,datetime,datetime(6),아니오,,,5,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
app_push_type,created_by,생성자,app_push_type 생성 일시,bigint,bigint(20),예,,,6,"created, created_by, by",⚙️ 시스템,낮음,낮음,
app_push_type,modified_at,수정일시,app_push_type 수정 일시,datetime,datetime(6),아니오,,,7,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,필수
app_push_type,modified_by,수정자,app_push_type 수정 일시,bigint,bigint(20),예,,,8,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
attendance_check,id,ID,attendance_check의 id 정보,bigint,bigint(20),아니오,,auto_increment,1,"아이디, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
attendance_check,consecutive_day,consecutive_day,연속 출석일,int,int(8),아니오,1,,2,"day, consecutive_day, consecutive",📋 일반,보통,낮음,필수
attendance_check,user_id,사용자 ID,유저 ID,bigint,bigint(20),아니오,,,3,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
attendance_check,last_attendance_date,last_attendance_날짜,마지막 출석일,date,date,아니오,,,4,"attendance, 일자, 날짜, last_attendance_date, date, last",📅 날짜,보통,높음,필수
attendance_check,created_at,생성일시,생성일시,datetime,datetime(6),아니오,,,5,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
basic_treatment,basic_treatment_id,basic_treatment_ID,basic_treatment의 basic_treatment_id 정보,bigint,bigint(20),아니오,,auto_increment,1,"basic_treatment_id, 아이디, treatment, 식별자, basic, id",🔑 식별자,높음,보통,"필수, auto_increment"
basic_treatment,user_id,사용자 ID,유저 아이디,bigint,bigint(20),아니오,,,2,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
basic_treatment,res_treat_start_date,res_treat_start_날짜,진료시작일,char,char(200),아니오,,,3,"res_treat_start_date, res, start, 일자, 날짜, treat, date",📅 날짜,보통,높음,필수
basic_treatment,res_hospital_name,res_hospital_이름,병/의원&약국,char,char(255),아니오,,,4,"hospital, 명칭, res, 이름, res_hospital_name, name",📝 명칭,높음,높음,필수
basic_treatment,company_identity,company_IDentity,사업자번호,char,char(200),예,,,5,"아이디, company_identity, company, 식별자, identity",📋 일반,보통,낮음,
basic_treatment,res_department,res_department,진단과,varchar,varchar(500),아니오,,,6,"res, department, res_department",📋 일반,보통,낮음,"필수, 가변길이"
basic_treatment,res_treat_type,res_treat_타입,타입,varchar,varchar(200),아니오,,,7,"type, 종류, res, 유형, res_treat_type, 타입, treat",📋 일반,보통,높음,"필수, 가변길이"
basic_treatment,res_disease_code,res_disease_코드,주상병코드,varchar,varchar(500),아니오,,,8,"code, res, res_disease_code, disease, 번호, 코드",🔢 코드,보통,높음,"필수, 가변길이"
basic_treatment,res_disease_name,res_disease_이름,주상병명,varchar,varchar(500),아니오,,,9,"명칭, res, 이름, disease, res_disease_name, name",📝 명칭,높음,높음,"필수, 가변길이"
basic_treatment,res_visit_days,res_visit_days,내원일수,varchar,varchar(200),아니오,,,10,"res, res_visit_days, visit, days",📋 일반,보통,낮음,"필수, 가변길이"
basic_treatment,res_total_amount,res_total_금액,총진료비,varchar,varchar(200),아니오,,,11,"res, total, res_total_amount, 비용, 요금, 금액, amount",💰 금액,높음,높음,"필수, 가변길이"
basic_treatment,res_public_charge,res_public_charge,혜택받은 금액,varchar,varchar(200),아니오,,,12,"res, res_public_charge, public, charge",📋 일반,보통,낮음,"필수, 가변길이"
basic_treatment,res_deductible_amt,res_deductible_amt,내가 낸 의료비,varchar,varchar(200),아니오,,,13,"deductible, res_deductible_amt, amt, res",📋 일반,보통,낮음,"필수, 가변길이"
basic_treatment,modified_by,수정자,수정한 사용자,bigint,bigint(20),예,,,14,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
basic_treatment,modified_at,수정일시,수정한 일자,datetime,datetime(6),예,,,15,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,
basic_treatment,created_by,생성자,최초 생성 사용자,bigint,bigint(20),예,,,16,"created, created_by, by",⚙️ 시스템,낮음,낮음,
basic_treatment,created_at,생성일시,최초 생성 일자,datetime,datetime(6),아니오,,,17,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
basic_treatment,deleted,삭제 여부,basic_treatment의 deleted 정보,bit,bit(1),아니오,b'0',,18,deleted,⚙️ 시스템,낮음,낮음,필수
basic_treatment,res_hospital_code,res_hospital_코드,병원코드,varchar,varchar(20),예,,,19,"hospital, code, res, res_hospital_code, 번호, 코드",🔢 코드,보통,높음,가변길이
